"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"5817";"id3";"main";"Modell4B";"incorrect";"a";"b";"Y";0;587;1649817;"m4";"Right";1311.5;FALSE;"incorrect";0;"0";1649817;1648505.5;527.200000000186;"w";"ja"
"5818";"id3";"main";"Modell13A";"incorrect";"a";"a";"Z";90;588;1651262.5;"m13";"Left";924;FALSE;"incorrect";270;"-";1651262.5;1650338.5;521.5;"w";"ja"
"5819";"id3";"main";"Modell15B";"incorrect";"a";"b";"Y";180;589;1652616.3;"m15";"Right";828;FALSE;"incorrect";180;"0";1652616.3;1651788.3;525.799999999814;"w";"ja"
"5820";"id3";"main";"Modell16B";"incorrect";"a";"b";"Y";90;590;1654214.3;"m16";"Right";1076.2;FALSE;"incorrect";90;"+";1654214.3;1653138.1;521.800000000047;"w";"ja"
"5821";"id3";"main";"Modell13A";"incorrect";"a";"a";"Y";45;591;1655588.5;"m13";"Left";850.6;FALSE;"incorrect";315;"-";1655588.5;1654737.9;523.600000000093;"w";"ja"
"5822";"id3";"main";"Modell6B";"incorrect";"b";"b";"Y";0;592;1656738.7;"m6";"Left";617.7;FALSE;"incorrect";0;"0";1656738.7;1656121;532.499999999767;"w";"ja"
"5823";"id3";"main";"Modell6B";"hit";"a";"b";"Z";90;593;1658672.6;"m6";"Right";1401.7;FALSE;"hit";90;"+";1658672.6;1657270.9;532.200000000419;"w";"ja"
"5824";"id3";"main";"Modell9A";"incorrect";"a";"a";"Y";180;594;1659283.3;"m9";"Left";79.4;FALSE;"incorrect";180;"0";1659283.3;1659203.9;531.299999999814;"w";"ja"
"5825";"id3";"main";"Modell5B";"incorrect";"a";"b";"Z";90;595;1660901.6;"m5";"Right";1097.8;FALSE;"incorrect";270;"-";1660901.6;1659803.8;520.500000000233;"w";"ja"
"5826";"id3";"main";"Modell9A";"hit";"a";"a";"Y";180;596;1662214.8;"m9";"Left";777.9;FALSE;"hit";180;"0";1662214.8;1661436.9;535.299999999814;"w";"ja"
"5827";"id3";"main";"Modell13A";"incorrect";"a";"a";"Y";45;597;1663884.2;"m13";"Left";1147.5;FALSE;"incorrect";45;"+";1663884.2;1662736.7;521.899999999907;"w";"ja"
"5828";"id3";"main";"Modell4B";"hit";"a";"b";"Y";90;598;1665115.9;"m4";"Right";696.1;FALSE;"hit";90;"+";1665115.9;1664419.8;535.600000000093;"w";"ja"
"5829";"id3";"main";"Modell16A";"hit";"a";"a";"Y";90;599;1666052.3;"m16";"Left";416;FALSE;"hit";270;"-";1666052.3;1665636.3;520.399999999907;"w";"ja"
"5830";"id3";"main";"Modell12B";"hit";"b";"b";"Z";90;600;1667304.3;"m12";"Left";718.2;FALSE;"hit";270;"-";1667304.3;1666586.1;533.800000000047;"w";"ja"
"5831";"id3";"main";"Modell13B";"incorrect";"b";"b";"Z";45;601;1668607.1;"m13";"Left";771.2;FALSE;"incorrect";45;"+";1668607.1;1667835.9;531.600000000326;"w";"ja"
"5832";"id3";"main";"Modell7A";"hit";"a";"a";"Y";45;602;1670500.3;"m7";"Left";1364.5;FALSE;"hit";315;"-";1670500.3;1669135.8;528.699999999721;"w";"ja"
"5833";"id3";"main";"Modell9B";"incorrect";"b";"b";"Z";90;603;1671640.5;"m9";"Left";605;FALSE;"incorrect";270;"-";1671640.5;1671035.5;535.200000000186;"w";"ja"
"5834";"id3";"main";"Modell6A";"incorrect";"a";"a";"Y";180;604;1672607.4;"m6";"Left";438.8;FALSE;"incorrect";180;"0";1672607.4;1672168.6;528.09999999986;"w";"ja"
"5835";"id3";"main";"Modell4B";"hit";"a";"b";"Z";135;605;1673900.4;"m4";"Right";765.2;FALSE;"hit";225;"-";1673900.4;1673135.2;527.800000000047;"w";"ja"
"5836";"id3";"main";"Modell11A";"hit";"a";"a";"Y";180;606;1674827.8;"m11";"Left";392.8;FALSE;"hit";180;"0";1674827.8;1674435;534.59999999986;"w";"ja"
"5837";"id3";"main";"Modell14A";"hit";"b";"a";"Z";90;607;1675997.2;"m14";"Right";645.7;FALSE;"hit";270;"-";1675997.2;1675351.5;523.699999999953;"w";"ja"
"5838";"id3";"main";"Modell16A";"hit";"b";"a";"Z";135;608;1676903.1;"m16";"Right";385.1;FALSE;"hit";225;"-";1676903.1;1676518;520.800000000279;"w";"ja"
"5839";"id3";"main";"Modell1A";"hit";"b";"a";"Z";180;609;1677910.9;"m1";"Right";476.4;FALSE;"hit";180;"0";1677910.9;1677434.5;531.399999999907;"w";"ja"
"5840";"id3";"main";"Modell3A";"incorrect";"b";"a";"Z";45;610;1680129.9;"m3";"Right";1695.5;FALSE;"incorrect";45;"+";1680129.9;1678434.4;523.5;"w";"ja"
"5841";"id3";"main";"Modell12B";"hit";"a";"b";"Z";45;611;1681656.7;"m12";"Right";1006;FALSE;"hit";315;"-";1681656.7;1680650.7;520.799999999814;"w";"ja"
"5842";"id3";"main";"Modell1A";"incorrect";"a";"a";"Z";135;612;1683041;"m1";"Left";857.2;FALSE;"incorrect";225;"-";1683041;1682183.8;527.100000000326;"w";"ja"
"5843";"id3";"main";"Modell5A";"incorrect";"b";"a";"Z";90;613;1684089.6;"m5";"Right";522.7;FALSE;"incorrect";270;"-";1684089.6;1683566.9;525.90000000014;"w";"ja"
"5844";"id3";"main";"Modell6A";"incorrect";"a";"a";"Z";90;614;1685209.5;"m6";"Left";592.7;FALSE;"incorrect";270;"-";1685209.5;1684616.8;527.199999999953;"w";"ja"
"5845";"id3";"main";"Modell8A";"incorrect";"a";"a";"Y";180;615;1686196.9;"m8";"Left";463.6;FALSE;"incorrect";180;"0";1686196.9;1685733.3;523.799999999814;"w";"ja"
"5846";"id3";"main";"Modell6B";"hit";"b";"b";"Y";135;616;1687581.4;"m6";"Left";848.3;FALSE;"hit";225;"-";1687581.4;1686733.1;536.199999999953;"w";"ja"
"5847";"id3";"main";"Modell3A";"incorrect";"a";"a";"Z";45;617;1688507.8;"m3";"Left";391.5;FALSE;"incorrect";45;"+";1688507.8;1688116.3;534.899999999907;"w";"ja"
"5848";"id3";"main";"Modell6A";"incorrect";"a";"a";"Y";45;618;1689922.5;"m6";"Left";889.7;FALSE;"incorrect";45;"+";1689922.5;1689032.8;525.000000000233;"w";"ja"
"5849";"id3";"main";"Modell14A";"incorrect";"b";"a";"Z";45;619;1691082.9;"m14";"Right";633.6;FALSE;"incorrect";315;"-";1691082.9;1690449.3;526.799999999814;"w";"ja"
"5850";"id3";"main";"Modell16B";"incorrect";"b";"b";"Y";45;620;1692528.5;"m16";"Left";912.7;FALSE;"incorrect";45;"+";1692528.5;1691615.8;532.90000000014;"w";"ja"
"5851";"id3";"main";"Modell11B";"incorrect";"b";"b";"Y";45;621;1693689;"m11";"Left";640.1;FALSE;"incorrect";315;"-";1693689;1693048.9;520.399999999907;"w";"ja"
"5852";"id3";"main";"Modell16B";"hit";"a";"b";"Y";45;622;1694788.3;"m16";"Right";572.9;FALSE;"hit";45;"+";1694788.3;1694215.4;526.399999999907;"w";"ja"
"5853";"id3";"main";"Modell15B";"hit";"a";"b";"Y";180;623;1696529;"m15";"Right";1213.8;FALSE;"hit";180;"0";1696529;1695315.2;526.90000000014;"w";"ja"
"5854";"id3";"main";"Modell5B";"hit";"b";"b";"Z";45;624;1697730;"m5";"Left";665.1;FALSE;"hit";315;"-";1697730;1697064.9;535.899999999907;"w";"ja"
"5855";"id3";"main";"Modell14B";"incorrect";"b";"b";"Z";45;625;1699715;"m14";"Left";1450.2;FALSE;"incorrect";45;"+";1699715;1698264.8;534.800000000047;"w";"ja"
"5856";"id3";"main";"Modell14B";"incorrect";"a";"b";"Z";135;626;1701140;"m14";"Right";892.2;FALSE;"incorrect";135;"+";1701140;1700247.8;532.800000000047;"w";"ja"
"5857";"id3";"main";"Modell2A";"hit";"a";"a";"Y";0;627;1702443;"m2";"Left";778.7;FALSE;"hit";0;"0";1702443;1701664.3;524.300000000047;"w";"ja"
"5858";"id3";"main";"Modell2B";"hit";"a";"b";"Y";45;628;1703359;"m2";"Right";394.9;FALSE;"hit";45;"+";1703359;1702964.1;521.100000000093;"w";"ja"
"5859";"id3";"main";"Modell7A";"hit";"b";"a";"Z";135;629;1704326.1;"m7";"Right";445.5;FALSE;"hit";225;"-";1704326.1;1703880.6;521.600000000093;"w";"ja"
"5860";"id3";"main";"Modell10B";"hit";"a";"b";"Y";135;630;1705415.3;"m10";"Right";568.2;FALSE;"hit";135;"+";1705415.3;1704847.1;520.999999999767;"w";"ja"
"5861";"id3";"main";"Modell15A";"incorrect";"b";"a";"Z";135;631;1706300.8;"m15";"Right";353.8;FALSE;"incorrect";225;"-";1706300.8;1705947;531.699999999953;"w";"ja"
"5862";"id3";"main";"Modell6B";"incorrect";"a";"b";"Z";90;632;1707746.3;"m6";"Right";916.1;FALSE;"incorrect";270;"-";1707746.3;1706830.2;529.399999999907;"w";"ja"
"5863";"id3";"main";"Modell13B";"hit";"b";"b";"Y";135;633;1708825.4;"m13";"Left";545.4;FALSE;"hit";225;"-";1708825.4;1708280;533.700000000186;"w";"ja"
"5864";"id3";"main";"Modell16B";"hit";"a";"b";"Y";135;634;1709639.7;"m16";"Right";293.2;FALSE;"hit";225;"-";1709639.7;1709346.5;521.09999999986;"w";"ja"
"5865";"id3";"main";"Modell12A";"incorrect";"b";"a";"Y";135;635;1710478.5;"m12";"Right";315.5;FALSE;"incorrect";225;"-";1710478.5;1710163;523.300000000279;"w";"ja"
"5866";"id3";"main";"Modell3B";"hit";"b";"b";"Y";45;636;1711889.5;"m3";"Left";876.6;FALSE;"hit";45;"+";1711889.5;1711012.9;534.399999999907;"w";"ja"
"5867";"id3";"main";"Modell12B";"hit";"a";"b";"Z";45;637;1712693.8;"m12";"Right";281.1;FALSE;"hit";315;"-";1712693.8;1712412.7;523.199999999721;"w";"ja"
"5868";"id3";"main";"Modell15B";"hit";"b";"b";"Y";45;638;1713355.5;"m15";"Left";126.3;FALSE;"hit";45;"+";1713355.5;1713229.2;535.40000000014;"w";"ja"
"5869";"id3";"main";"Modell5B";"hit";"a";"b";"Y";45;639;1714210.7;"m5";"Right";331.6;FALSE;"hit";45;"+";1714210.7;1713879.1;523.599999999627;"w";"ja"
"5870";"id3";"main";"Modell3B";"hit";"b";"b";"Y";0;640;1714872.5;"m3";"Left";126.8;FALSE;"hit";0;"0";1714872.5;1714745.7;535.000000000233;"w";"ja"
"5871";"id3";"main";"Modell9A";"incorrect";"a";"a";"Y";0;641;1715737.6;"m9";"Left";342;FALSE;"incorrect";0;"0";1715737.6;1715395.6;523.100000000093;"w";"ja"
"5872";"id3";"main";"Modell8A";"incorrect";"a";"a";"Y";90;642;1716817.4;"m8";"Left";555.3;FALSE;"incorrect";90;"+";1716817.4;1716262.1;524.499999999767;"w";"ja"
"5873";"id3";"main";"Modell2A";"incorrect";"a";"a";"Y";135;643;1717712.1;"m2";"Left";366.8;FALSE;"incorrect";225;"-";1717712.1;1717345.3;527.90000000014;"w";"ja"
"5874";"id3";"main";"Modell6B";"incorrect";"a";"b";"Y";90;644;1719574.9;"m6";"Right";1329.8;FALSE;"incorrect";90;"+";1719574.9;1718245.1;532.999999999767;"w";"ja"
"5875";"id3";"main";"Modell15B";"hit";"b";"b";"Y";45;645;1720348.6;"m15";"Left";237.1;FALSE;"hit";315;"-";1720348.6;1720111.5;536.600000000093;"w";"ja"
"5876";"id3";"main";"Modell14B";"hit";"a";"b";"Y";90;646;1721956.8;"m14";"Right";1078.7;FALSE;"hit";270;"-";1721956.8;1720878.1;529.499999999767;"w";"ja"
"5877";"id3";"main";"Modell1A";"hit";"b";"a";"Z";90;647;1723697.2;"m1";"Right";1219.4;FALSE;"hit";270;"-";1723697.2;1722477.8;521;"w";"ja"
"5878";"id3";"main";"Modell5A";"incorrect";"b";"a";"Z";135;648;1725387;"m5";"Right";1159.4;FALSE;"incorrect";225;"-";1725387;1724227.6;530.400000000373;"w";"ja"
"5879";"id3";"main";"Modell13A";"hit";"b";"a";"Y";180;649;1730476.3;"m13";"Right";4565.6;FALSE;"hit";180;"0";1730476.3;1725910.7;523.699999999721;"w";"ja"
"5880";"id3";"main";"Modell15B";"hit";"a";"b";"Z";90;650;1731494.1;"m15";"Right";484.2;FALSE;"hit";270;"-";1731494.1;1731009.9;533.600000000326;"w";"ja"
"5881";"id3";"main";"Modell10B";"hit";"b";"b";"Z";90;651;1732227;"m10";"Left";200.6;FALSE;"hit";270;"-";1732227;1732026.4;532.299999999814;"w";"ja"
"5882";"id3";"main";"Modell14B";"hit";"b";"b";"Z";180;652;1733509.5;"m14";"Left";749.8;FALSE;"hit";180;"0";1733509.5;1732759.7;532.699999999953;"w";"ja"
"5883";"id3";"main";"Modell7B";"incorrect";"b";"b";"Y";135;653;1734507;"m7";"Left";464.2;FALSE;"incorrect";225;"-";1734507;1734042.8;533.300000000047;"w";"ja"
"5884";"id3";"main";"Modell12B";"incorrect";"a";"b";"Y";45;654;1735616.6;"m12";"Right";573.9;FALSE;"incorrect";315;"-";1735616.6;1735042.7;535.700000000186;"w";"ja"
"5885";"id3";"main";"Modell10A";"incorrect";"a";"a";"Y";135;655;1736369.7;"m10";"Left";227.2;FALSE;"incorrect";225;"-";1736369.7;1736142.5;525.899999999674;"w";"ja"
"5886";"id3";"main";"Modell5B";"hit";"b";"b";"Z";135;656;1738100;"m5";"Left";1207.6;FALSE;"hit";225;"-";1738100;1736892.4;522.700000000186;"w";"ja"
"5887";"id3";"main";"Modell2B";"incorrect";"a";"b";"Y";90;657;1739342;"m2";"Right";716.5;FALSE;"incorrect";90;"+";1739342;1738625.5;525.5;"w";"ja"
"5888";"id3";"main";"Modell7A";"incorrect";"b";"a";"Z";135;658;1740970.4;"m7";"Right";1095.1;FALSE;"incorrect";225;"-";1740970.4;1739875.3;533.299999999814;"w";"ja"
"5889";"id3";"main";"Modell11A";"incorrect";"a";"a";"Y";180;659;1742181.6;"m11";"Left";689.9;FALSE;"incorrect";180;"0";1742181.6;1741491.7;521.300000000279;"w";"ja"
"5890";"id3";"main";"Modell14B";"hit";"a";"b";"Z";45;660;1743352.1;"m14";"Right";643.9;FALSE;"hit";315;"-";1743352.1;1742708.2;526.600000000093;"w";"ja"
"5891";"id3";"main";"Modell10A";"incorrect";"b";"a";"Y";135;661;1744542.8;"m10";"Right";668.1;FALSE;"incorrect";135;"+";1744542.8;1743874.7;522.599999999627;"w";"ja"
"5892";"id3";"main";"Modell3B";"incorrect";"b";"b";"Y";135;662;1745346.7;"m3";"Left";272.2;FALSE;"incorrect";225;"-";1745346.7;1745074.5;531.699999999953;"w";"ja"
"5893";"id3";"main";"Modell5B";"hit";"a";"b";"Z";45;663;1746649.6;"m5";"Right";775.2;FALSE;"hit";315;"-";1746649.6;1745874.4;527.700000000419;"w";"ja"
"5894";"id3";"main";"Modell14A";"hit";"a";"a";"Y";0;664;1747616.7;"m14";"Left";442.5;FALSE;"hit";0;"0";1747616.7;1747174.2;524.599999999627;"w";"ja"
"5895";"id3";"main";"Modell3A";"incorrect";"a";"a";"Y";45;665;1748543.2;"m3";"Left";402.5;FALSE;"incorrect";315;"-";1748543.2;1748140.7;524;"w";"ja"
"5896";"id3";"main";"Modell14A";"incorrect";"b";"a";"Y";180;666;1749846.2;"m14";"Right";772.3;FALSE;"incorrect";180;"0";1749846.2;1749073.9;530.699999999953;"w";"ja"
"5897";"id3";"main";"Modell11A";"incorrect";"b";"a";"Y";0;667;1750792.8;"m11";"Right";419.1;FALSE;"incorrect";0;"0";1750792.8;1750373.7;527.5;"w";"ja"
"5898";"id3";"main";"Modell3B";"hit";"a";"b";"Z";45;668;1752024.5;"m3";"Right";700.9;FALSE;"hit";45;"+";1752024.5;1751323.6;530.800000000279;"w";"ja"
"5899";"id3";"main";"Modell9B";"hit";"a";"b";"Z";45;669;1753398.8;"m9";"Right";842.1;FALSE;"hit";45;"+";1753398.8;1752556.7;532.199999999721;"w";"ja"
"5900";"id3";"main";"Modell6B";"hit";"a";"b";"Y";90;670;1754538.9;"m6";"Right";615.7;FALSE;"hit";90;"+";1754538.9;1753923.2;524.40000000014;"w";"ja"
"5901";"id3";"main";"Modell13A";"hit";"b";"a";"Y";135;671;1755526.3;"m13";"Right";453.3;FALSE;"hit";225;"-";1755526.3;1755073;534.09999999986;"w";"ja"
"5902";"id3";"main";"Modell7A";"hit";"a";"a";"Z";135;672;1757114.5;"m7";"Left";1058.3;FALSE;"hit";135;"+";1757114.5;1756056.2;529.90000000014;"w";"ja"
"5903";"id3";"main";"Modell11B";"incorrect";"b";"b";"Z";45;673;1758030.8;"m11";"Left";391.5;FALSE;"incorrect";315;"-";1758030.8;1757639.3;524.799999999814;"w";"ja"
"5904";"id3";"main";"Modell16A";"incorrect";"b";"a";"Z";45;674;1759079.4;"m16";"Right";523.6;FALSE;"incorrect";45;"+";1759079.4;1758555.8;525;"w";"ja"
"5905";"id3";"main";"Modell11B";"hit";"b";"b";"Y";90;675;1760168.4;"m11";"Left";562.7;FALSE;"hit";90;"+";1760168.4;1759605.7;526.300000000047;"w";"ja"
"5906";"id3";"main";"Modell4B";"incorrect";"b";"b";"Z";90;676;1761217;"m4";"Left";528.2;FALSE;"incorrect";270;"-";1761217;1760688.8;520.40000000014;"w";"ja"
"5907";"id3";"main";"Modell1B";"hit";"b";"b";"Y";135;677;1762316.4;"m1";"Left";577.7;FALSE;"hit";135;"+";1762316.4;1761738.7;521.699999999953;"w";"ja"
"5908";"id3";"main";"Modell9B";"hit";"a";"b";"Z";90;678;1763425.7;"m9";"Right";587.2;FALSE;"hit";90;"+";1763425.7;1762838.5;522.09999999986;"w";"ja"
"5909";"id3";"main";"Modell9A";"hit";"a";"a";"Z";135;679;1764433.4;"m9";"Left";478.4;FALSE;"hit";135;"+";1764433.4;1763955;529.300000000279;"w";"ja"
"5910";"id3";"main";"Modell6B";"hit";"b";"b";"Z";90;680;1765502.1;"m6";"Left";547.2;FALSE;"hit";90;"+";1765502.1;1764954.9;521.500000000233;"w";"ja"
"5911";"id3";"main";"Modell14B";"hit";"b";"b";"Z";90;681;1766601.3;"m14";"Left";563.3;FALSE;"hit";90;"+";1766601.3;1766038;535.899999999674;"w";"ja"
"5912";"id3";"main";"Modell5B";"hit";"a";"b";"Z";90;682;1767456.5;"m5";"Right";318.6;FALSE;"hit";270;"-";1767456.5;1767137.9;536.600000000093;"w";"ja"
"5913";"id3";"main";"Modell14B";"incorrect";"a";"b";"Y";45;683;1768372.8;"m14";"Right";385;FALSE;"incorrect";45;"+";1768372.8;1767987.8;531.299999999814;"w";"ja"
"5914";"id3";"main";"Modell16A";"incorrect";"a";"a";"Y";45;684;1769421.3;"m16";"Left";517;FALSE;"incorrect";315;"-";1769421.3;1768904.3;531.5;"w";"ja"
"5915";"id3";"main";"Modell13A";"incorrect";"a";"a";"Z";90;685;1770480;"m13";"Left";525.9;FALSE;"incorrect";90;"+";1770480;1769954.1;532.800000000279;"w";"ja"
"5916";"id3";"main";"Modell13B";"incorrect";"b";"b";"Y";135;686;1771314.6;"m13";"Left";310.6;FALSE;"incorrect";135;"+";1771314.6;1771004;524;"w";"ja"
"5917";"id3";"main";"Modell16B";"hit";"b";"b";"Y";90;687;1772210.4;"m16";"Left";373.2;FALSE;"hit";90;"+";1772210.4;1771837.2;522.59999999986;"w";"ja"
"5918";"id3";"main";"Modell13A";"hit";"b";"a";"Z";90;688;1773197.8;"m13";"Right";460.7;FALSE;"hit";90;"+";1773197.8;1772737.1;526.699999999953;"w";"ja"
"5919";"id3";"main";"Modell6A";"incorrect";"b";"a";"Y";45;689;1774307.6;"m6";"Right";587.4;FALSE;"incorrect";45;"+";1774307.6;1773720.2;522.400000000373;"w";"ja"
"5920";"id3";"main";"Modell12A";"incorrect";"a";"a";"Z";90;690;1775244;"m12";"Left";407.3;FALSE;"incorrect";270;"-";1775244;1774836.7;529.09999999986;"w";"ja"
"5921";"id3";"main";"Modell7B";"hit";"b";"b";"Y";135;691;1776160.2;"m7";"Left";390.3;FALSE;"hit";135;"+";1776160.2;1775769.9;525.899999999674;"w";"ja"
"5922";"id3";"main";"Modell10B";"incorrect";"b";"b";"Y";45;692;1777066;"m10";"Left";379.5;FALSE;"incorrect";315;"-";1777066;1776686.5;526.300000000279;"w";"ja"
"5923";"id3";"main";"Modell12B";"incorrect";"a";"b";"Z";90;693;1778124.6;"m12";"Right";521.6;FALSE;"incorrect";90;"+";1778124.6;1777603;537;"w";"ja"
"5924";"id3";"main";"Modell14B";"incorrect";"b";"b";"Y";180;694;1778898.2;"m14";"Left";245.4;FALSE;"incorrect";180;"0";1778898.2;1778652.8;528.199999999721;"w";"ja"
"5925";"id3";"main";"Modell16B";"incorrect";"a";"b";"Z";45;695;1779682.1;"m16";"Right";262.7;FALSE;"incorrect";315;"-";1779682.1;1779419.4;521.200000000419;"w";"ja"
"5926";"id3";"main";"Modell3B";"hit";"a";"b";"Y";90;696;1780689.9;"m3";"Right";487.3;FALSE;"hit";270;"-";1780689.9;1780202.6;520.499999999767;"w";"ja"
"5927";"id3";"main";"Modell1A";"hit";"a";"a";"Z";45;697;1781453.3;"m1";"Left";234.2;FALSE;"hit";315;"-";1781453.3;1781219.1;529.199999999953;"w";"ja"
"5928";"id3";"main";"Modell9B";"incorrect";"b";"b";"Y";135;698;1782206.5;"m9";"Left";220.8;FALSE;"incorrect";225;"-";1782206.5;1781985.7;532.40000000014;"w";"ja"
"5929";"id3";"main";"Modell4B";"hit";"b";"b";"Y";45;699;1783153;"m4";"Left";417.4;FALSE;"hit";315;"-";1783153;1782735.6;529.100000000093;"w";"ja"
"5930";"id3";"main";"Modell2B";"incorrect";"a";"b";"Y";45;700;1783926.6;"m2";"Right";241.2;FALSE;"incorrect";45;"+";1783926.6;1783685.4;532.40000000014;"w";"ja"
"5931";"id3";"main";"Modell1B";"incorrect";"b";"b";"Y";0;701;1784517.1;"m1";"Left";65.1;FALSE;"incorrect";0;"0";1784517.1;1784452;525.399999999907;"w";"ja"
"5932";"id3";"main";"Modell11A";"incorrect";"b";"a";"Y";45;702;1785158.4;"m11";"Right";106.5;FALSE;"incorrect";315;"-";1785158.4;1785051.9;534.799999999814;"w";"ja"
"5933";"id3";"main";"Modell11B";"incorrect";"a";"b";"Z";135;703;1785861.1;"m11";"Right";176;FALSE;"incorrect";135;"+";1785861.1;1785685.1;526.700000000186;"w";"ja"
"5934";"id3";"main";"Modell4A";"incorrect";"a";"a";"Y";45;704;1787071.9;"m4";"Left";686.9;FALSE;"incorrect";315;"-";1787071.9;1786385;523.899999999907;"w";"ja"
"5935";"id3";"main";"Modell13A";"hit";"a";"a";"Z";45;705;1788059.3;"m13";"Left";457.8;FALSE;"hit";315;"-";1788059.3;1787601.5;529.59999999986;"w";"ja"
"5936";"id3";"main";"Modell9B";"hit";"a";"b";"Z";45;706;1788832.9;"m9";"Right";248.2;FALSE;"hit";315;"-";1788832.9;1788584.7;525.40000000014;"w";"ja"
"5937";"id3";"main";"Modell5A";"hit";"a";"a";"Y";135;707;1789637;"m5";"Left";269.1;FALSE;"hit";225;"-";1789637;1789367.9;535;"w";"ja"
"5938";"id3";"main";"Modell1A";"hit";"a";"a";"Y";45;708;1790403.4;"m1";"Left";235.6;FALSE;"hit";315;"-";1790403.4;1790167.8;530.799999999814;"w";"ja"
"5939";"id3";"main";"Modell4B";"hit";"b";"b";"Z";90;709;1791153.7;"m4";"Left";219.3;FALSE;"hit";270;"-";1791153.7;1790934.4;530.999999999767;"w";"ja"
"5940";"id3";"main";"Modell15B";"incorrect";"b";"b";"Y";90;710;1791723.6;"m15";"Left";39.3;FALSE;"incorrect";270;"-";1791723.6;1791684.3;530.600000000326;"w";"ja"
"5941";"id3";"main";"Modell14B";"incorrect";"a";"b";"Y";135;711;1792405.5;"m14";"Right";154.7;FALSE;"incorrect";225;"-";1792405.5;1792250.8;527.199999999953;"w";"ja"
"5942";"id3";"main";"Modell1B";"incorrect";"b";"b";"Z";90;712;1793067.2;"m1";"Left";133.1;FALSE;"incorrect";90;"+";1793067.2;1792934.1;528.599999999627;"w";"ja"
"5943";"id3";"main";"Modell12B";"incorrect";"b";"b";"Y";45;713;1793647.5;"m12";"Left";46.9;FALSE;"incorrect";315;"-";1793647.5;1793600.6;533.400000000373;"w";"ja"
"5944";"id3";"main";"Modell11A";"incorrect";"b";"a";"Y";135;714;1794716.4;"m11";"Right";532.5;FALSE;"incorrect";225;"-";1794716.4;1794183.9;536.399999999907;"w";"ja"
"5945";"id3";"main";"Modell7B";"hit";"a";"b";"Z";180;715;1795897.2;"m7";"Right";646.8;FALSE;"hit";180;"0";1795897.2;1795250.4;533.999999999767;"w";"ja"
"5946";"id3";"main";"Modell4B";"hit";"b";"b";"Z";45;716;1796630.4;"m4";"Left";196.9;FALSE;"hit";45;"+";1796630.4;1796433.5;536.300000000279;"w";"ja"
"5947";"id3";"main";"Modell15A";"incorrect";"a";"a";"Z";45;717;1797505.4;"m15";"Left";338.6;FALSE;"incorrect";45;"+";1797505.4;1797166.8;536.399999999907;"w";"ja"
"5948";"id3";"main";"Modell1A";"incorrect";"a";"a";"Z";135;718;1798279.1;"m1";"Left";245.8;FALSE;"incorrect";135;"+";1798279.1;1798033.3;527.90000000014;"w";"ja"
"5949";"id3";"main";"Modell14B";"hit";"b";"b";"Z";180;719;1799042.8;"m14";"Left";242.9;FALSE;"hit";180;"0";1799042.8;1798799.9;520.799999999814;"w";"ja"
"5950";"id3";"main";"Modell5A";"hit";"a";"a";"Z";45;720;1799857;"m5";"Left";290.6;FALSE;"hit";45;"+";1799857;1799566.4;523.600000000093;"w";"ja"
"5951";"id26";"main";"Modell4B";"hit";"a";"b";"Y";180;1;16111.9;"m4";"Right";16111.9;FALSE;"hit";180;"0";16111.9;0;NA;"m";"ja"
"5952";"id26";"main";"Modell11A";"hit";"b";"a";"Z";135;2;22016.8;"m11";"Right";5369.2;FALSE;"hit";225;"-";22016.8;16647.6;535.700000000024;"m";"ja"
"5953";"id26";"main";"Modell4B";"hit";"a";"b";"Z";180;3;27015.4;"m4";"Right";4468.7;FALSE;"hit";180;"0";27015.4;22546.7;529.899999999976;"m";"ja"
"5954";"id26";"main";"Modell8A";"hit";"b";"a";"Z";45;4;29815;"m8";"Right";2269;FALSE;"hit";315;"-";29815;27546;530.599999999977;"m";"ja"
"5955";"id26";"main";"Modell8B";"hit";"a";"b";"Y";0;5;32248.5;"m8";"Right";1903;FALSE;"hit";0;"0";32248.5;30345.5;530.5;"m";"ja"
"5956";"id26";"main";"Modell1A";"hit";"a";"a";"Z";45;6;36076.1;"m1";"Left";3297.6;FALSE;"hit";45;"+";36076.1;32778.5;529.999999999978;"m";"ja"
"5957";"id26";"main";"Modell10A";"hit";"b";"a";"Z";135;7;41756.5;"m10";"Right";5145.2;FALSE;"hit";225;"-";41756.5;36611.3;535.200000000026;"m";"ja"
"5958";"id26";"main";"Modell16B";"hit";"a";"b";"Y";90;8;46714.8;"m16";"Right";4437.7;FALSE;"hit";270;"-";46714.8;42277.1;520.600000000049;"m";"ja"
"5959";"id26";"main";"Modell9A";"hit";"b";"a";"Y";90;9;50695.6999999999;"m9";"Right";3452.7;FALSE;"hit";90;"+";50695.6999999999;47242.9999999999;528.19999999991;"m";"ja"
"5960";"id26";"main";"Modell7A";"hit";"a";"a";"Z";45;10;52854.3;"m7";"Left";1628.5;FALSE;"hit";45;"+";52854.3;51225.8;530.100000000093;"m";"ja"
"5961";"id26";"main";"Modell5A";"hit";"b";"a";"Y";135;11;56845.4;"m5";"Right";3469.9;FALSE;"hit";135;"+";56845.4;53375.5;521.199999999975;"m";"ja"
